"","country_name","country_text_id","year","v2x_libdem","v2x_rule","v2x_regime","v2x_partipdem","v2x_freexp","v2x_civlib","v2xps_party","v2xcs_ccsi"
"16764","Nicaragua","NIC",1946,0.0396819995202042,0.0187266580939505,0,0.0288956372668592,0.125578472722183,0.16695569069482,0.257223483221888,0.0285029201140001
"16765","Nicaragua","NIC",1947,0.0364317835632541,0.0187266580939505,1,0.0274176043141819,0.125578472722183,0.16695569069482,0.257223483221888,0.0285029201140001
"16766","Nicaragua","NIC",1948,0.0364199559119813,0.0187266580939505,0,0.0284569296892292,0.125578472722183,0.165200297377337,0.257223483221888,0.0285029201140001
"16767","Nicaragua","NIC",1949,0.0364407197977638,0.0187266580939505,0,0.0283664358157109,0.122127776041593,0.16562323442337,0.257223483221888,0.0285029201140001
"16768","Nicaragua","NIC",1950,0.0328805587472167,0.0187266580939505,0,0.0288347098115031,0.122127776041593,0.167703528645185,0.257223483221888,0.0285029201140001
"16769","Nicaragua","NIC",1951,0.0331725168798301,0.0187266580939505,0,0.0291260802977738,0.122127776041593,0.167703528645185,0.257223483221888,0.0285029201140001
"16770","Nicaragua","NIC",1952,0.0331725168798301,0.0187266580939505,0,0.0291260802977737,0.122127776041593,0.167703528645185,0.257223483221888,0.0285029201140001
"16771","Nicaragua","NIC",1953,0.0331725168798301,0.0187266580939505,0,0.0291260802977737,0.122127776041593,0.167703528645185,0.257223483221888,0.0285029201140001
"16772","Nicaragua","NIC",1954,0.0331725168798301,0.0187266580939505,0,0.0291260802977737,0.122127776041593,0.167703528645185,0.257223483221888,0.0285029201140001
"16773","Nicaragua","NIC",1955,0.0323518661820024,0.0197594949589205,0,0.0288953822197428,0.133895358066083,0.166164746596963,0.257223483221888,0.0285029201140001
"16774","Nicaragua","NIC",1956,0.0372296767288753,0.0197594949589205,0,0.0348201465740374,0.133895358066083,0.166164746596963,0.257223483221888,0.0285029201140001
"16775","Nicaragua","NIC",1957,0.03543141268999,0.0197594949589205,0,0.0352438529456746,0.119104542665441,0.158076190897434,0.257223483221888,0.0662657707758958
"16776","Nicaragua","NIC",1958,0.0358546390156894,0.0197594949589205,0,0.0359391189945392,0.119104542665441,0.158076190897434,0.257223483221888,0.0662657707758958
"16777","Nicaragua","NIC",1959,0.0358546390156894,0.0197594949589205,0,0.0359391189945392,0.119104542665441,0.158076190897434,0.257223483221888,0.0662657707758958
"16778","Nicaragua","NIC",1960,0.036472491517773,0.0197594949589205,0,0.036473468253841,0.119104542665441,0.170203356939582,0.257223483221888,0.0662657707758958
"16779","Nicaragua","NIC",1961,0.0368116387861468,0.0197594949589205,0,0.0362675907939731,0.119104542665441,0.170203356939582,0.257223483221888,0.0662657707758958
"16780","Nicaragua","NIC",1962,0.0368573850072768,0.0197594949589205,0,0.0358654084245705,0.119104542665441,0.170203356939582,0.257223483221888,0.0662657707758958
"16781","Nicaragua","NIC",1963,0.0360596685627723,0.0197594949589205,1,0.0354282367598399,0.119104542665441,0.170203356939582,0.257223483221888,0.0662657707758958
"16782","Nicaragua","NIC",1964,0.0359803774703969,0.0197594949589205,1,0.0353381353698903,0.119104542665441,0.170203356939582,0.257223483221888,0.0662657707758958
"16783","Nicaragua","NIC",1965,0.0359803774703969,0.0197594949589205,1,0.0353381353698903,0.119104542665441,0.170203356939582,0.257223483221888,0.0662657707758958
"16784","Nicaragua","NIC",1966,0.0363549705587693,0.0197594949589205,1,0.0357698302937823,0.111448057657831,0.164307001818836,0.257223483221888,0.0662657707758958
"16785","Nicaragua","NIC",1967,0.0364379368470537,0.0197594949589205,1,0.0362158572256674,0.111448057657831,0.164307001818836,0.257223483221888,0.0662657707758958
"16786","Nicaragua","NIC",1968,0.0363601963579993,0.0197594949589205,1,0.0359831068302714,0.111448057657831,0.162376957486897,0.257223483221888,0.0523242058927998
"16787","Nicaragua","NIC",1969,0.0372669774526112,0.0197594949589205,1,0.0359831068302714,0.111448057657831,0.156782869446422,0.257223483221888,0.0523242058927998
"16788","Nicaragua","NIC",1970,0.0415517227570971,0.0197594949589205,1,0.0357870972394857,0.112624197538623,0.154560918100124,0.257223483221888,0.0523242058927998
"16789","Nicaragua","NIC",1971,0.039400721960127,0.0197594949589205,1,0.0357870972394857,0.112624197538623,0.154560918100124,0.257223483221888,0.0523242058927998
"16790","Nicaragua","NIC",1972,0.0295507052392565,0.0197594949589205,1,0.033057059578912,0.112624197538623,0.164436058943075,0.257223483221888,0.0931658566752464
"16791","Nicaragua","NIC",1973,0.0383601377959939,0.0197594949589205,1,0.0376424289209553,0.112624197538623,0.164436058943075,0.257223483221888,0.0931658566752464
"16792","Nicaragua","NIC",1974,0.0387709047059551,0.0197594949589205,0,0.0379253445062994,0.112624197538623,0.156475280607197,0.257223483221888,0.0931658566752464
"16793","Nicaragua","NIC",1975,0.0395890715839925,0.0197594949589205,0,0.0384888566967799,0.112624197538623,0.156475280607197,0.257223483221888,0.0931658566752464
"16794","Nicaragua","NIC",1976,0.0398474456936164,0.0197594949589205,0,0.0385722713697714,0.115087461686206,0.154699566360249,0.257223483221888,0.0931658566752464
"16795","Nicaragua","NIC",1977,0.0372184039035031,0.021852696293502,0,0.0390509027825045,0.0915048013784311,0.150124024222924,0.257223483221888,0.0931658566752464
"16796","Nicaragua","NIC",1978,0.0376200166363669,0.021852696293502,0,0.0381980494899839,0.0919803132800884,0.15208438373426,0.257223483221888,0.0931658566752464
"16797","Nicaragua","NIC",1979,0.0243406320103941,0.0651277493432472,0,0.0383143574597901,0.0980592058461894,0.157357624244034,0.292620084657383,0.0949685224441967
"16798","Nicaragua","NIC",1980,0.0820653266552882,0.362990138374101,0,0.0940059051317449,0.511553635634016,0.516880138929969,NA,0.475364117966419
"16799","Nicaragua","NIC",1981,0.0835937567172312,0.362990138374101,0,0.0951837787191498,0.563139266692203,0.527245495083557,NA,0.475364117966419
"16800","Nicaragua","NIC",1982,0.0688897974792584,0.338317798117326,0,0.0774277919426506,0.434140482425218,0.439506717608625,NA,0.389479648904727
"16801","Nicaragua","NIC",1983,0.0709969324873397,0.338317798117326,0,0.077049837742756,0.434140482425218,0.451747809007879,NA,0.389479648904727
"16802","Nicaragua","NIC",1984,0.0866251180459353,0.41352722478599,1,0.0883454923654123,0.530759316370188,0.474861692331284,NA,0.482973194751202
"16803","Nicaragua","NIC",1985,0.115362912279241,0.362182702648402,0,0.0734334796652696,0.435737290782482,0.45408206810901,0.545058585362861,0.448151335962839
"16804","Nicaragua","NIC",1986,0.132563636140471,0.362182702648402,0,0.0871761273419455,0.435737290782482,0.45408206810901,0.545058585362861,0.448151335962839
"16805","Nicaragua","NIC",1987,0.132182314913981,0.319948484358421,0,0.0869402676634283,0.435737290782482,0.447869687237896,0.545058585362861,0.471367698959109
"16806","Nicaragua","NIC",1988,0.141471420126767,0.311213177351231,0,0.117144627065188,0.566040782855781,0.484713752848192,0.545058585362861,0.471367698959109
"16807","Nicaragua","NIC",1989,0.144064542407234,0.311213177351231,0,0.126673533565388,0.566040782855781,0.512478084374242,0.545058585362861,0.628074073512417
"16808","Nicaragua","NIC",1990,0.370790629234427,0.476409034160213,2,0.256303019648727,0.850004031762131,0.738170306896754,0.668179866265873,0.736178492306413
"16809","Nicaragua","NIC",1991,0.516677450797864,0.537976789137085,2,0.45551573743009,0.914903540094412,0.817664093720732,0.689896325378811,0.868220705517479
"16810","Nicaragua","NIC",1992,0.503806780677402,0.546447078193072,2,0.440214731087362,0.914903540094412,0.827143499245786,0.689896325378811,0.849132428019335
"16811","Nicaragua","NIC",1993,0.532981021228156,0.571058728832343,2,0.446400546772526,0.919671899890112,0.854805102315002,0.689896325378811,0.866578746410871
"16812","Nicaragua","NIC",1994,0.536563289606189,0.571058728832343,2,0.45842164025253,0.915915455438837,0.853196017983519,0.689896325378811,0.866578746410871
"16813","Nicaragua","NIC",1995,0.529985868961656,0.562308777087974,2,0.450260014823722,0.909267648973002,0.857260894840161,0.687626525980001,0.866578746410871
"16814","Nicaragua","NIC",1996,0.505950530246655,0.431953728605002,2,0.436900528309591,0.910053467641467,0.856164380193823,0.67959020918962,0.866578746410871
"16815","Nicaragua","NIC",1997,0.444896375499189,0.298303955668602,2,0.384621127218704,0.90116790439498,0.855770064944426,0.661002392491258,0.87216232823421
"16816","Nicaragua","NIC",1998,0.444896375499189,0.298303955668602,2,0.384621127218704,0.90116790439498,0.855770064944426,0.661002392491258,0.87216232823421
"16817","Nicaragua","NIC",1999,0.413543821962024,0.290290128957302,2,0.35876508627731,0.888905520008077,0.842504427336062,0.661002392491258,0.783193599277348
"16818","Nicaragua","NIC",2000,0.420278389955819,0.288974015851446,2,0.374885654166304,0.879193447921233,0.841110701759814,0.65339549720876,0.783193599277348
"16819","Nicaragua","NIC",2001,0.425792352305116,0.353796691642312,2,0.377021812647971,0.879193447921233,0.841110701759814,0.65339549720876,0.783193599277348
"16820","Nicaragua","NIC",2002,0.444443887090645,0.38541135551767,2,0.39499360569073,0.89024261807024,0.842199526041243,0.65339549720876,0.783193599277348
"16821","Nicaragua","NIC",2003,0.431648142698885,0.38541135551767,2,0.399551897111351,0.887362828111745,0.843908364694032,0.65339549720876,0.749305401762083
"16822","Nicaragua","NIC",2004,0.432114248119923,0.376974987455047,2,0.391257110353237,0.887362828111745,0.843908364694032,0.65339549720876,0.749305401762083
"16823","Nicaragua","NIC",2005,0.432114248119923,0.376974987455047,2,0.400644595153589,0.887362828111745,0.843908364694032,0.65339549720876,0.749305401762083
"16824","Nicaragua","NIC",2006,0.376042810679721,0.261123313689926,2,0.392836804227485,0.845890097553121,0.82230024455399,0.668609287773756,0.654338565994619
"16825","Nicaragua","NIC",2007,0.282324479429935,0.219369890440286,2,0.312254788227409,0.693541946461168,0.789389210346884,0.696153610207963,0.597786055447529
"16826","Nicaragua","NIC",2008,0.268316477924328,0.186140611184354,1,0.291453153103457,0.615690945703716,0.775109876235153,0.696889761364333,0.583503471531298
"16827","Nicaragua","NIC",2009,0.253943871793998,0.187428056132545,2,0.298431418745886,0.614941588350387,0.773500519251418,0.696889761364333,0.577259581249886
"16828","Nicaragua","NIC",2010,0.247150104905033,0.198098786397107,1,0.288060127573602,0.63770043126993,0.788710457810875,0.689650941660021,0.57558130228862
"16829","Nicaragua","NIC",2011,0.241199719340444,0.198098786397107,1,0.285622799113481,0.63770043126993,0.783636848190614,0.689650941660021,0.57558130228862
"16830","Nicaragua","NIC",2012,0.218366964953695,0.207679934974008,1,0.257687190137925,0.624406252855145,0.781329554554834,0.681062511502362,0.57558130228862
"16831","Nicaragua","NIC",2013,0.151142835393257,0.165711196770802,1,0.230075072481167,0.608197222533155,0.763251693184657,0.580025765290473,0.424003322157232
"16832","Nicaragua","NIC",2014,0.15327657471083,0.168373502453608,1,0.21578420753843,0.610394799543523,0.697850238822288,0.579534997852892,0.45170003899086
"16833","Nicaragua","NIC",2015,0.146960384382337,0.164809028378589,1,0.21095411190226,0.612135515927597,0.704625824067469,0.578492117048034,0.45170003899086
"16834","Nicaragua","NIC",2016,0.14624338551695,0.158422118901675,1,0.208314567536416,0.574952768025661,0.695276128991323,0.575854242071039,0.414059713148897
"16835","Nicaragua","NIC",2017,0.117298973395387,0.14421759482451,1,0.191644780730624,0.496381652003786,0.57122752026174,0.646586099012331,0.403097937192306
"16836","Netherlands","NLD",1789,0.0766011465977532,0.428852666116702,0,NA,0.26230098191052,0.328612259000821,NA,0.263871870116673
"16837","Netherlands","NLD",1790,0.0766011465977532,0.428852666116702,0,NA,0.26230098191052,0.328612259000821,NA,0.263871870116673
"16838","Netherlands","NLD",1791,0.0766011465977532,0.428852666116702,0,NA,0.26230098191052,0.328612259000821,NA,0.263871870116673
"16839","Netherlands","NLD",1792,0.0766011465977532,0.428852666116702,0,NA,0.26230098191052,0.328612259000821,NA,0.263871870116673
"16840","Netherlands","NLD",1793,0.0766011465977532,0.428852666116702,0,NA,0.26230098191052,0.328612259000821,NA,0.263871870116673
"16841","Netherlands","NLD",1794,0.0766011465977532,0.428852666116702,0,NA,0.26230098191052,0.328612259000821,NA,0.263871870116673
"16842","Netherlands","NLD",1795,0.0793113013024646,0.271427825877875,0,NA,0.324082973498893,0.359074900630271,NA,0.263871870116673
"16843","Netherlands","NLD",1796,NA,0.270127595017913,1,NA,0.324082973498893,0.379096877615327,NA,0.263871870116673
"16844","Netherlands","NLD",1797,NA,0.270127595017913,1,NA,0.324082973498893,0.353838868853122,NA,0.263871870116673
"16845","Netherlands","NLD",1798,0.0763589705703996,0.281525367314128,0,NA,0.324082973498893,0.353838868853122,NA,0.263871870116673
"16846","Netherlands","NLD",1799,0.0778202049117581,0.281525367314128,0,NA,0.324082973498893,0.401179753525378,NA,0.263871870116673
"16847","Netherlands","NLD",1800,0.0778202049117581,0.281525367314128,0,NA,0.324082973498893,0.401179753525378,NA,0.263871870116673
"16848","Netherlands","NLD",1801,0.0877424858140034,0.293311766155169,0,NA,0.324082973498893,0.434241449122472,NA,0.263871870116673
"16849","Netherlands","NLD",1802,0.0870382687298872,0.293311766155169,0,NA,0.324082973498893,0.450731024378904,NA,0.263871870116673
"16850","Netherlands","NLD",1803,0.0870382687298872,0.293311766155169,0,NA,0.324082973498893,0.450731024378904,NA,0.263871870116673
"16851","Netherlands","NLD",1804,0.0870382687298872,0.293311766155169,0,NA,0.324082973498893,0.450731024378904,NA,0.263871870116673
"16852","Netherlands","NLD",1805,0.0820385593904041,0.299235404555278,0,NA,0.208235019276288,0.411764984607884,NA,0.263871870116673
"16853","Netherlands","NLD",1806,0.0782898115326633,0.301644549409871,0,NA,0.122942932873017,0.39650255946563,NA,0.17203799757149
"16854","Netherlands","NLD",1807,0.0780513013226575,0.301644549409871,0,NA,0.122942932873017,0.39650255946563,NA,0.17203799757149
"16855","Netherlands","NLD",1808,0.0780513013226576,0.301644549409871,0,NA,0.122942932873017,0.39650255946563,NA,0.17203799757149
"16856","Netherlands","NLD",1809,0.0780513013226575,0.301644549409871,0,NA,0.122942932873017,0.39650255946563,NA,0.17203799757149
"16857","Netherlands","NLD",1810,0.0780513013226575,0.301644549409871,0,NA,0.122942932873017,0.39650255946563,NA,0.17203799757149
"16858","Netherlands","NLD",1813,0.0731544493407751,0.33090944336339,0,NA,0.0846548278160733,0.38417221544176,NA,0.18820842237604
"16859","Netherlands","NLD",1814,0.0731544493407751,0.33090944336339,0,NA,0.0846548278160733,0.38417221544176,NA,0.18820842237604
"16860","Netherlands","NLD",1815,NA,0.699974026398302,0,NA,0.352471857126324,0.645076876685529,0.388013005337096,0.506480406044794
"16861","Netherlands","NLD",1816,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16862","Netherlands","NLD",1817,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16863","Netherlands","NLD",1818,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16864","Netherlands","NLD",1819,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16865","Netherlands","NLD",1820,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16866","Netherlands","NLD",1821,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16867","Netherlands","NLD",1822,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16868","Netherlands","NLD",1823,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16869","Netherlands","NLD",1824,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16870","Netherlands","NLD",1825,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16871","Netherlands","NLD",1826,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16872","Netherlands","NLD",1827,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16873","Netherlands","NLD",1828,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16874","Netherlands","NLD",1829,0.156124831368912,0.699974026398302,0,NA,0.482960146601926,0.670317823698132,0.388013005337096,0.506480406044794
"16875","Netherlands","NLD",1830,0.156026169855124,0.685160768282624,0,NA,0.464528658657432,0.665143214557542,0.388013005337096,0.621826288185481
"16876","Netherlands","NLD",1831,0.158704359412804,0.685160768282624,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
"16877","Netherlands","NLD",1832,0.158704359412804,0.685160768282624,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
"16878","Netherlands","NLD",1833,0.158704359412804,0.685160768282624,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
"16879","Netherlands","NLD",1834,0.158704359412804,0.685160768282624,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
"16880","Netherlands","NLD",1835,0.158704359412804,0.685160768282624,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
"16881","Netherlands","NLD",1836,0.158704359412804,0.685160768282624,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
"16882","Netherlands","NLD",1837,0.158704359412804,0.685160768282624,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
"16883","Netherlands","NLD",1838,0.165082281145125,0.643088794734292,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
"16884","Netherlands","NLD",1839,0.165082281145125,0.643088794734292,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
"16885","Netherlands","NLD",1840,0.172681359138744,0.721823014822105,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
"16886","Netherlands","NLD",1841,0.172681359138744,0.721823014822105,0,NA,0.569440707262678,0.700326043008149,0.388013005337096,0.616358909496899
